id,name,lat,lon
18372,Jamestown,-15.938720,-5.716750
18373,Trbovlje,46.155000,15.053330
18374,Velenje,46.359170,15.110280
18375,Ptuj,46.420050,15.870180
18376,"Novo Mesto",45.803970,15.168860
18377,Maribor,46.554720,15.646670
18378,Ljubljana,46.051080,14.505130
18379,Kranj,46.238870,14.355610
18380,Koper,45.546940,13.729440
18381,Celje,46.230920,15.260440
18382,Longyearbyen,78.223340,15.646890
18383,"Vranov nad Topľou",48.888360,21.684790
18384,Trebišov,48.628580,21.719540
18385,"Stará Ľubovňa",49.298590,20.686200
18386,"Spišská Nová Ves",48.944640,20.561530
18387,Snina,48.988570,22.150990
18388,Rožňava,48.660090,20.537580
18389,"Rimavská Sobota",48.382840,20.022390
18390,Prešov,48.998390,21.233930
18391,Poprad,49.061440,20.297980
18392,Michalovce,48.754340,21.919500
18393,Košice,48.713950,21.258080
18394,Kežmarok,49.135710,20.433520
18395,Humenné,48.937070,21.916250
18396,Bardejov,49.291750,21.272710
18397,Zvolen,48.574420,19.153240
18398,"Zlaté Moravce",48.385530,18.400630
18399,Žilina,49.223150,18.739410
18400,"Žiar nad Hronom",48.591840,18.849580
18401,Trnava,48.377410,17.587230
18402,Trenčín,48.894520,18.044360
18403,Skalica,48.844900,17.226350
18404,Senica,48.679220,17.366970
18405,Sellye,48.151270,17.880620
18406,Ružomberok,49.074800,19.307510
18407,Púchov,49.124940,18.325970
18408,Prievidza,48.774460,18.627500
18409,"Považská Bystrica",49.121530,18.421690
18410,Piešťany,48.594790,17.825910
18411,Pezinok,48.289860,17.266640
18412,Partizánske,48.628610,18.384550
18413,"Nové Zámky",47.985440,18.161950
18414,"Nové Mesto nad Váhom",48.757630,17.830900
18415,Nitra,48.307630,18.084530
18416,Martin,49.066510,18.923990
18417,Malacky,48.436040,17.021880
18418,Lučenec,48.332490,19.667080
18419,"Liptovský Mikuláš",49.080610,19.622180
18420,Levice,48.215630,18.607050
18421,"Kysucké Nové Mesto",49.300000,18.783330
18422,Komárno,47.763560,18.122630
18423,Hlohovec,48.431740,17.803100
18424,Handlová,48.727600,18.760120
18425,Galanta,48.190010,17.727470
18426,"Dunajská Streda",47.992680,17.612110
18427,"Dubnica nad Váhom",48.959810,18.166340
18428,"Dolný Kubín",49.209830,19.303410
18429,Detva,48.560820,19.419540
18430,Čadca,49.435030,18.788950
18431,Brezno,48.804310,19.636310
18432,Bratislava,48.148160,17.106740
18433,"Banská Bystrica",48.739460,19.153490
18434,"Bánovce nad Bebravou",48.721300,18.257540
18435,Waterloo,8.338900,-13.070910
18436,Segbwema,7.994710,-10.950200
18437,"Port Loko",8.766090,-12.786960
18438,Makeni,8.886050,-12.044170
18439,Lunsar,8.684390,-12.534990
18440,Koidu,8.643870,-10.971400
18441,Kenema,7.876870,-11.190250
18442,Kabala,9.588930,-11.552560
18443,Freetown,8.484000,-13.229940
18444,Bo,7.964720,-11.738330
18445,"San Marino",43.936670,12.446390
18446,Ziguinchor,12.568010,-16.273260
18447,Vélingara,13.150000,-14.116670
18448,Touba,14.850000,-15.883330
18449,Tiébo,14.633330,-16.233330
18450,"Thiès Nones",14.783330,-16.966670
18451,Tambacounda,13.770730,-13.667340
18452,Sédhiou,12.708060,-15.556940
18453,Saint-Louis,16.017930,-16.489620
18454,Richard-Toll,16.462500,-15.700830
18455,Pout,14.770990,-17.061070
18456,Pourham,14.350000,-16.416670
18457,Pikine,14.764570,-17.390710
18458,"Nioro du Rip",13.750000,-15.800000
18459,Nguékhokh,14.512550,-17.004470
18460,"Ndibène Dahra",15.333800,-15.476600
18461,Mékhé,15.109700,-16.621800
18462,Mbaké,14.790320,-15.908030
18463,Matam,15.655870,-13.255440
18464,Louga,15.618670,-16.224360
18465,Kolda,12.893900,-14.941250
18466,Kédougou,12.555610,-12.180760
18467,Kayar,14.918930,-17.119780
18468,Kaolack,14.151970,-16.072590
18469,Kaffrine,14.105940,-15.550800
18470,Joal-Fadiout,14.166670,-16.833330
18471,Guinguinéo,14.266670,-15.950000
18472,Dara,15.348440,-15.479930
18473,Dakar,14.693700,-17.444060
18474,Bignona,12.810280,-16.226390
18475,"N’diareme limamoulaye",14.781480,-17.384100
18476,Wanlaweyn,2.618500,44.893800
18477,Qoryooley,1.787840,44.529990
18478,Qandala,11.471970,49.872820
18479,Mogadishu,2.037110,45.343750
18480,Marka,1.715940,44.771660
18481,Luuq,3.803150,42.544170
18482,Kismayo,-0.358170,42.545360
18483,Jilib,0.488290,42.785350
18484,Jawhar,2.780870,45.500480
18485,Jamaame,0.069680,42.744970
18486,Hargeysa,9.560000,44.065000
18487,Garoowe,8.402070,48.482840
18488,Gaalkacyo,6.769720,47.430830
18489,Eyl,7.980300,49.816400
18490,Ceerigaabo,10.616160,47.367950
18491,Ceeldheer,3.848780,47.180640
18492,Buurhakaba,2.802570,44.078050
18493,Buulobarde,3.853750,45.567440
18494,Burao,9.522130,45.533630
18495,Bosaso,11.284210,49.181580
18496,Berbera,10.439590,45.014320
18497,Beledweyne,4.735830,45.203610
18498,Baidoa,3.113830,43.649800
18499,Baardheere,2.344640,42.276440
18500,Afgooye,2.138100,45.121200
18501,Laascaanood,8.477380,47.359710
18502,Baki,9.892060,43.385310
18503,Paramaribo,5.866380,-55.166820
18504,Lelydorp,5.700000,-55.233330
18505,Yei,4.094440,30.676390
18506,Yambio,4.570830,28.394170
18507,Wau,7.701110,27.989720
18508,Aweil,8.761940,27.391940
18509,Torit,4.411770,32.570460
18510,Tonj,7.273890,28.677500
18511,Rumbek,6.806190,29.677420
18512,Malakal,9.533420,31.660490
18513,Juba,4.851650,31.582470
18514,Gogrial,8.533240,28.100370
18515,Pajok,3.865120,32.482120
18516,Bor,6.208890,31.558610
18517,"São Tomé",0.336540,6.727320
18518,Zacatecoluca,13.500000,-88.866670
18519,Usulután,13.350000,-88.450000
18520,Soyapango,13.710240,-89.139890
18521,Sonzacate,13.734170,-89.714720
18522,Sonsonate,13.718890,-89.724170
18523,Sensuntepeque,13.866670,-88.633330
18524,"San Vicente",13.633330,-88.800000
18525,"Santiago de María",13.483330,-88.466670
18526,"Santa Ana",13.994170,-89.559720
18527,"San Salvador",13.689350,-89.187180
18528,"San Rafael Oriente",13.383330,-88.350000
18529,"San Miguel",13.483330,-88.183330
18530,"San Martín",13.783330,-88.916670
18531,"San Marcos",13.658890,-89.183060
18532,"San Francisco",13.700000,-88.100000
18533,Quezaltepeque,13.831240,-89.272210
18534,"Puerto El Triunfo",13.283330,-88.550000
18535,"Santa Tecla",13.676940,-89.279720
18536,Metapán,14.333330,-89.450000
18537,Mejicanos,13.740280,-89.213060
18538,"La Unión",13.336940,-87.843890
18539,"La Libertad",13.488330,-89.322220
18540,Izalco,13.744720,-89.673060
18541,Ilopango,13.701670,-89.109440
18542,Delgado,13.724170,-89.170280
18543,Cuscatancingo,13.736110,-89.181390
18544,Cojutepeque,13.716670,-88.933330
18545,Chalchuapa,13.986670,-89.681110
18546,Chalatenango,14.033330,-88.933330
18547,Ayutuxtepeque,13.745560,-89.206390
18548,Apopa,13.807220,-89.179170
18549,"Antiguo Cuscatlán",13.664920,-89.253190
18550,Ahuachapán,13.921390,-89.845000
18551,Aguilares,13.957220,-89.189720
18552,Acajutla,13.592780,-89.827500
18553,Philipsburg,18.026000,-63.045820
18554,Yabrūd,33.969210,36.657290
18555,"Ţayyibat al Imām",35.265920,36.712190
18556,Tartouss,34.889020,35.886590
18557,"Tall Rif‘at",36.472290,37.094710
18558,Tallkalakh,34.668420,36.259950
18559,Tallbīsah,34.840720,36.730920
18560,Ţafas,32.737090,36.066540
18561,Tadmur,34.562400,38.284020
18562,Tādif,36.348140,37.530900
18563,Souran,35.291930,36.748480
18564,Subaykhān,34.853050,40.599870
18565,"Ash Shaykh Miskīn",32.829440,36.159330
18566,Sarāqib,35.864470,36.805910
18567,Salqīn,36.139510,36.454130
18568,"As Salamīyah",35.011270,37.053240
18569,Satita,34.820990,36.117730
18570,Qaţanā,33.437570,36.078880
18571,Jāsim,32.992330,36.060180
18572,Qārah,34.155580,36.742840
18573,Nubl,36.378670,36.992940
18574,Maşyāf,35.065300,36.340600
18575,Manbij,36.528150,37.954950
18576,Ma‘arratmişrīn,36.011520,36.671830
18577,"Khān Shaykhūn",35.442080,36.650950
18578,"Kafr Zaytā",35.374250,36.603300
18579,"Kafr Takhārīm",36.116800,36.515220
18580,Kafranbel,35.613760,36.564490
18581,"Kafr Lāhā",34.894690,36.495820
18582,"Jisr ash Shughūr",35.814260,36.320620
18583,Jayrūd,33.807090,36.738610
18584,Jarābulus,36.817500,38.011110
18585,Jablah,35.362110,35.927590
18586,‘Irbīn,33.537190,36.366350
18587,Inkhil,33.018090,36.128280
18588,Idlib,35.930620,36.633930
18589,Homs,34.726820,36.723390
18590,Ḩarastā,33.558690,36.365150
18591,Ḩamāh,35.131790,36.757830
18592,Ḩalfāyā,35.260140,36.605810
18593,Aleppo,36.201240,37.161170
18594,Douma,33.571750,36.402700
18595,Damascus,33.510200,36.291280
18596,"Dayr Ḩāfir",36.156940,37.707780
18597,"Deir ez-Zor",35.335880,40.140840
18598,"Ad Darbāsīyah",37.072790,40.651990
18599,Dārayyā,33.458350,36.232560
18600,Dar‘ā,32.618890,36.102130
18601,Binnish,35.956640,36.713800
18602,Bāniyās,35.181880,35.948710
18603,"Az Zabadānī",33.724880,36.100500
18604,I‘zāz,36.586620,37.046280
18605,"‘Ayn al ‘Arab",36.890950,38.353470
18606,"At Tall",33.610330,36.310700
18607,"Ath Thawrah",35.837580,38.548280
18608,"As Suwaydā’",32.708960,36.569510
18609,"Aş Şanamayn",33.071860,36.183160
18610,"As Safīrah",36.076960,37.372510
18611,"Ar Rastan",34.926670,36.732410
18612,"Ar Raqqah",35.952830,39.007880
18613,"An Nabk",34.024030,36.728480
18614,"Al Quţayfah",33.738480,36.600710
18615,"Al Quşayr",34.507800,36.580290
18616,"Al Qunayţirah",33.125950,35.824610
18617,"Al Qaryatayn",34.229560,37.240660
18618,"Al Mayādīn",35.019820,40.451540
18619,Latakia,35.531680,35.790110
18620,"Al Kiswah",33.358100,36.241900
18621,"Al Ḩasakah",36.502370,40.747720
18622,"Al Ḩarāk",32.749320,36.309940
18623,"Al Bāb",36.370510,37.515700
18624,‘Afrīn,36.511940,36.869540
18625,"Ad Dānā",36.212520,36.769780
18626,"Ālbū Kamāl",34.452260,40.918540
18627,Hajīn,34.695080,40.831380
18628,Mbabane,-26.316670,31.133330
18629,Manzini,-26.498840,31.380040
18630,Lobamba,-26.466670,31.200000
18631,"Cockburn Town",21.461220,-71.141880
18632,Fada,17.185350,21.581140
18633,"Am Timan",11.029700,20.282700
18634,Abéché,13.829160,20.832400
18635,Sagh,9.142900,18.392300
18636,Pala,9.364200,14.904600
18637,"Oum Hadjer",13.295400,19.696600
18638,N'Djamena,12.106720,15.044400
18639,Moussoro,13.641430,16.489410
18640,Moundou,8.566670,16.083330
18641,Mongo,12.184410,18.693030
18642,"Mboursou Léré",9.763900,14.153900
18643,Massakory,12.996000,15.729270
18644,Massaguet,12.475540,15.436470
18645,Mao,14.121160,15.310300
18646,Laï,9.395200,16.298900
18647,Kyabé,9.451490,18.944930
18648,Koumra,8.912560,17.553920
18649,Kelo,9.308590,15.806580
18650,Dourbali,11.809090,15.863230
18651,Doba,8.650000,16.850000
18652,Bongor,10.280560,15.372220
18653,Bitkine,11.980100,18.213800
18654,Benoy,8.983270,16.319910
18655,Ati,13.215400,18.335300
18656,Port-aux-Français,-49.350000,70.216670
18657,Vogan,6.333330,1.533330
18658,Tsévié,6.426110,1.213330
18659,Tchamba,9.033330,1.416670
18660,Sotouboua,8.563400,0.983990
18661,Sokodé,8.983330,1.133330
18662,Notsé,6.950000,1.166670
18663,Niamtougou,9.768060,1.105280
18664,Sansanné-Mango,10.359170,0.470830
18665,Lomé,6.137480,1.212270
18666,Kpalimé,6.900000,0.633330
18667,Kara,9.551110,1.186110
18668,Dapaong,10.862250,0.207620
18669,Bassar,9.250250,0.782130
18670,Bafilo,9.350000,1.266670
18671,Badou,7.583330,0.600000
18672,Atakpamé,7.533330,1.133330
18673,Aného,6.227980,1.591900
18674,"Ban Talat Yai",7.884810,98.400080
18675,"Ban Talat Nua",7.884890,98.385570
18676,"Sam Roi Yot",12.270810,99.872030
18677,Phetchaburi,13.111890,99.944670
18678,Trang,7.556330,99.611410
18679,"Thung Song",8.164530,99.680390
18680,Thoen,17.612890,99.216120
18681,"Thap Than",15.460630,99.891660
18682,"Tha Muang",13.961180,99.641220
18683,"Tha Maka",13.900000,99.766670
18684,Tak,16.869680,99.128980
18685,"Surat Thani",9.140110,99.333110
18686,Sukhothai,17.007780,99.823000
18687,"Si Satchanalai",17.516920,99.759780
18688,Sawankhalok,17.315970,99.831860
18689,"San Pa Tong",18.628280,98.895720
18690,"San Kamphaeng",18.744860,99.119530
18691,"Ron Phibun",8.179110,99.854250
18692,Ratchaburi,13.536710,99.817120
18693,Ranong,9.965830,98.634760
18694,"Pran Buri",12.384870,99.901570
18695,"Prachuap Khiri Khan",11.820980,99.784100
18696,"Tha Kham",9.110720,99.232080
18697,Phuket,7.890590,98.398100
18698,Photharam,13.692340,99.849690
18699,Phayao,19.192030,99.878830
18700,"Pa Sang",18.526170,98.939360
18701,"Nakhon Si Thammarat",8.433330,99.966670
18702,"Mae Sot",16.716670,98.566670
18703,"Mae Sai",20.433530,99.876170
18704,"Mae Ramat",16.984030,98.516650
18705,"Mae Chan",20.146750,99.852560
18706,"Lat Yao",15.751000,99.789250
18707,"Lang Suan",9.945610,99.078470
18708,Lamphun,18.580540,99.007450
18709,Lampang,18.292320,99.492770
18710,"Kui Buri",12.082830,99.854310
18711,Krabi,8.072570,98.910520
18712,"Khao Yoi",13.240250,99.824280
18713,"Khanu Woralaksaburi",16.061700,99.860580
18714,Kathu,7.917790,98.333220
18715,Kanchanaburi,14.004120,99.548320
18716,"Kamphaeng Phet",16.483440,99.521530
18717,"Huai Yot",7.789370,99.634690
18718,"Hua Hin",12.570650,99.958760
18719,"Hang Dong",18.687030,98.919390
18720,"Dok Kham Tai",19.162420,99.993420
18721,"Damnoen Saduak",13.518250,99.954690
18722,Chumphon,10.495700,99.179710
18723,"Chom Bueng",13.620000,99.591690
18724,"Chiang Rai",19.908580,99.832500
18725,"Chiang Mai",18.790380,98.984680
18726,Cha-am,12.800000,99.966670
18727,"Bo Phloi",14.325170,99.514670
18728,"Ban Tak",17.043250,99.081280
18729,"Ko Samui",9.535670,99.935670
18730,"Ban Pong",13.816290,99.877390
18731,"Ban Na San",8.800360,99.363720
18732,"Ban Na",17.017170,99.732830
18733,"Bang Saphan",11.212590,99.511670
18734,"Bang Phae",13.691570,99.929820
18735,"Nong Kung Si",16.650000,103.300000
18736,"Ban Nong Wua So",17.267500,103.224720
18737,"Ban Mai",7.204110,100.545080
18738,"Ban Huai Thalaeng",14.983330,102.650000
18739,"Ban Khlong Bang Sao Thong",13.641720,100.832720
18740,"Na Klang",17.307200,102.188860
18741,Yasothon,15.794080,104.145100
18742,Yaring,6.866170,101.368940
18743,Yala,6.539950,101.281280
18744,"Wiset Chaichan",14.594500,100.338250
18745,"Wichian Buri",15.657780,101.106030
18746,"Warin Chamrap",15.193190,104.862800
18747,"Wang Saphung",17.300970,101.768500
18748,"Wang Noi",14.226890,100.715500
18749,"Wang Nam Yen",13.503250,102.181150
18750,Uttaradit,17.625570,100.094210
18751,"Uthai Thani",15.379390,100.024500
18752,"Udon Thani",17.415670,102.785890
18753,"Ubon Ratchathani",15.238440,104.848660
18754,Trat,12.243640,102.515140
18755,"Tha Yang",12.957720,99.905550
18756,"Tha Ruea",14.567390,100.725980
18757,"Thap Khlo",16.160030,100.596560
18758,"Tha Mai",12.621370,102.004810
18759,"Tha Bo",17.850030,102.581390
18760,"Taphan Hin",16.220950,100.419780
18761,"Tak Bai",6.259470,102.054610
18762,Surin,14.881810,103.493640
18763,"Suphan Buri",14.474180,100.122180
18764,"Su-ngai Kolok",6.029770,101.965860
18765,Songkhla,7.198820,100.595100
18766,"Si Sa Ket",15.114810,104.329380
18767,"Si Racha",13.173720,100.931110
18768,"Sing Buri",14.887860,100.404640
18769,Seka,17.928510,103.955190
18770,"Sawang Daen Din",17.475310,103.457530
18771,Satun,6.623140,100.066760
18772,Sattahip,12.666440,100.900730
18773,Saraburi,14.533330,100.916670
18774,"Samut Songkhram",13.414560,100.002640
18775,"Samut Sakhon",13.547530,100.273620
18776,"Samut Prakan",13.599340,100.596750
18777,"Sam Phran",13.726980,100.215260
18778,"Sakon Nakhon",17.161160,104.147250
18779,"Sa Kaeo",13.814110,102.072220
18780,Sadao,6.638830,100.423420
18781,"Roi Et",16.056700,103.653090
18782,Rayong,12.680950,101.257980
18783,Ranot,7.777680,100.321340
18784,Ra-ngae,6.296780,101.728440
18785,"Prakhon Chai",14.605920,103.120810
18786,"Prachin Buri",14.049920,101.368640
18787,"Phu Kradueng",16.884250,101.884670
18788,"Phu Khiao",16.376500,102.128530
18789,"Phra Pradaeng",13.658550,100.533620
18790,"Phra Phutthabat",14.725260,100.795360
18791,"Phra Nakhon Si Ayutthaya",14.351670,100.577390
18792,Phrae,18.145890,100.141030
18793,"Phon Charoen",18.033330,103.166670
18794,Phitsanulok,16.824810,100.258580
18795,Phichit,16.441840,100.348790
18796,"Phibun Mangsahan",15.244670,105.229080
18797,Phetchabun,16.419040,101.160560
18798,Phatthalung,7.617860,100.077920
18799,"Phan Thong",13.468040,101.095320
18800,"Phanom Sarakham",13.747870,101.355300
18801,"Phanat Nikhom",13.445810,101.184450
18802,"Phak Hai",14.457360,100.369890
18803,Pattani,6.868140,101.250090
18804,"Pathum Thani",14.013460,100.530490
18805,"Pak Phanang",8.351090,100.201950
18806,"Pak Kret",13.913010,100.498830
18807,"Pak Chong",14.708020,101.416140
18808,"Mueang Nonthaburi",13.860750,100.514770
18809,"Non Sung",15.180140,102.256950
18810,"Nong Phai",15.990250,101.061830
18811,"Nong Khai",17.878470,102.742000
18812,"Nong Khae",14.340620,100.867330
18813,"Nong Bua Lamphu",17.204060,102.440680
18814,Narathiwat,6.426390,101.823080
18815,"Nang Rong",14.637700,102.791380
18816,Nan,18.783780,100.778990
18817,"Nam Som",17.770360,102.189470
18818,"Nakhon Sawan",15.704720,100.137170
18819,"Nakhon Ratchasima",14.970660,102.101960
18820,"Nakhon Phanom",17.410810,104.778560
18821,"Nakhon Pathom",13.819600,100.044270
18822,"Nakhon Nayok",14.204630,101.212950
18823,"Nakhon Luang",14.462810,100.608320
18824,Mukdahan,16.545310,104.723510
18825,"Maha Sarakham",16.184830,103.300670
18826,"Lop Buri",14.798080,100.653970
18827,"Lom Sak",16.779830,101.242250
18828,Loei,17.490520,101.727490
18829,"Laem Sing",12.481640,102.073750
18830,"Kut Chap",17.425700,102.566920
18831,Kuchinarai,16.541000,104.050040
18832,Bangkok,13.753980,100.501440
18833,"Krathum Baen",13.653300,100.259720
18834,Klaeng,12.779720,101.648310
18835,"Khon Kaen",16.446710,102.833000
18836,"Khon Buri",14.525410,102.245910
18837,"Khlong Luang",14.064670,100.645780
18838,"Khao Wong",16.700080,104.090190
18839,"Kaset Wisai",15.655580,103.583610
18840,"Kaset Sombun",16.280530,101.954220
18841,Kantharalak,14.640560,104.649920
18842,Kamalasai,16.338390,103.575640
18843,Kalasin,16.432810,103.506580
18844,"Kaeng Khoi",14.586170,100.997580
18845,"Kaeng Khro",16.108640,102.258080
18846,"Kabin Buri",13.951140,101.717690
18847,"Hat Yai",7.008360,100.476680
18848,"Det Udom",14.905980,105.078360
18849,"Den Chai",17.983720,100.052170
18850,"Dan Khun Thot",15.208500,101.771380
18851,"Chum Phae",16.544300,102.099240
18852,"Chon Daen",16.189530,100.859580
18853,"Chon Buri",13.362200,100.983450
18854,"Chok Chai",14.728440,102.165240
18855,Chanthaburi,12.609610,102.104470
18856,Chaiyaphum,15.810470,102.028810
18857,"Chai Nat",15.186360,100.123530
18858,"Chai Badan",15.200000,101.133330
18859,Chachoengsao,13.688200,101.071560
18860,Buriram,14.994330,103.103920
18861,"Bua Yai",15.585520,102.425870
18862,Betong,5.774340,101.072310
18863,"Ban Selaphum",16.016670,103.950000
18864,Phatthaya,12.933330,100.883330
18865,"Ban Phan Don",17.142720,102.972610
18866,"Ban Phai",16.059970,102.730970
18867,"Ban Phaeo",13.590720,100.107480
18868,"Ban Mo",14.615440,100.727310
18869,"Ban Lam Luk Ka",13.977380,100.777760
18870,"Bang Rakam",16.758470,100.117420
18871,"Bang Racham",14.892000,100.317280
18872,"Bang Pakong",13.542970,100.993330
18873,"Bang Pa-in",14.227830,100.575890
18874,"Bang Mun Nak",16.027810,100.379170
18875,"Bang Len",14.021880,100.171830
18876,"Bang Lamung",13.047040,100.928910
18877,"Bang Kruai",13.805000,100.472830
18878,"Bang Krathum",16.578310,100.300340
18879,"Bang Bua Thong",13.917830,100.424030
18880,"Bang Ban",14.373950,100.485280
18881,"Ban Dung",17.699000,103.259570
18882,"Ban Chang",12.725430,101.055310
18883,"Ban Bueng",13.311000,101.112140
18884,"Ban Talat Bueng",13.071470,101.003140
18885,"Ban Bang Kadi Pathum Thani",13.999040,100.549620
18886,"Bang Bo District",13.583330,100.816670
18887,Aranyaprathet,13.692760,102.501280
18888,"Amnat Charoen",15.858510,104.628830
18889,"Amphoe Sikhiu",14.899440,101.708330
18890,Wichit,7.889400,98.385230
18891,"Ban Chalong",7.844680,98.338970
18892,"Ban Ratsada",7.909630,98.402480
18893,Yovon,38.314080,69.037840
18894,Vose’,37.803960,69.644170
18895,Vakhsh,37.714850,68.834560
18896,Istaravshan,39.914200,69.003280
18897,Tursunzoda,38.514370,68.233270
18898,Qŭrghonteppa,37.833990,68.781860
18899,Panjakent,39.495240,67.609310
18900,Farkhor,37.492190,69.403560
18901,Vahdat,38.556320,69.013540
18902,Norak,38.389170,69.322720
18903,Kŭlob,37.914590,69.784540
18904,Kolkhozobod,37.588230,68.658860
18905,Khorugh,37.489740,71.553040
18906,Ishqoshim,36.724840,71.613310
18907,Hisor,38.525040,68.551240
18908,Dushanbe,38.535750,68.779050
18909,Danghara,38.095780,69.339980
18910,Chubek,37.614530,69.705250
18911,Boshkengash,38.466130,68.805330
18912,Proletar,40.167130,69.501630
18913,Khŭjand,40.282560,69.622160
18914,Konibodom,40.294140,70.431220
18915,Isfara,40.126490,70.625260
18916,Chkalov,40.234170,69.694810
18917,Moskovskiy,37.609310,68.580940
18918,Suai,-9.312860,125.256480
18919,Maubara,-8.611940,125.206110
18920,Maliana,-8.991670,125.219720
18921,Liquica,-8.587500,125.341940
18922,Dili,-8.558610,125.573610
18923,Baucau,-8.471110,126.458330
18924,Aileu,-8.728060,125.566390
18925,Same,-9.005810,125.646170
18926,Lospalos,-8.518610,127.002500
18927,Venilale,-8.643060,126.378330
18928,Balkanabat,39.510750,54.367130
18929,Kaka,37.348210,59.614310
18930,Gumdag,39.206110,54.590560
18931,Gazanjyk,39.244630,55.515360
18932,Abadan,38.054150,58.197210
18933,Baharly,38.436240,57.431580
18934,Ashgabat,37.950000,58.383330
18935,Annau,37.887570,58.516000
18936,Yylanly,41.833330,59.650000
18937,Tagta,41.650410,59.916400
18938,Türkmenbaşy,40.022160,52.955170
18939,Köneürgench,42.327730,59.154420
18940,Boldumsaz,42.128240,59.671010
18941,Daşoguz,41.836250,59.966610
18942,Yolöten,37.298860,62.359750
18943,Tejen,37.383380,60.505450
18944,Seydi,39.481600,62.913740
18945,Saýat,38.783930,63.880350
18946,Mary,37.593780,61.830310
18947,Atamyrat,37.835730,65.210580
18948,Gowurdak,37.812440,66.046560
18949,Türkmenabat,39.073280,63.578610
18950,Bayramaly,37.618520,62.167150
18951,Gazojak,41.187460,61.403600
18952,Zaghouan,36.402910,10.142920
18953,"Oued Lill",36.834080,10.040570
18954,Tunis,36.818970,10.165790
18955,Tozeur,33.919680,8.133520
18956,Tataouine,32.929670,10.451770
18957,Thala,35.572440,8.670310
18958,Takelsa,36.783330,10.633330
18959,Tajerouine,35.891740,8.552760
18960,Sousse,35.825390,10.636990
18961,Siliana,36.084970,9.370820
18962,"Sidi Bouzid",35.038230,9.484940
18963,Skanes,35.783330,10.800000
18964,Sfax,34.740560,10.760280
18965,"La Sebala du Mornag",36.679310,10.291950
18966,Radès,36.768060,10.275280
18967,"Ksour Essaf",35.418080,10.994750
18968,Korba,36.578610,10.858610
18969,Kélibia,36.847570,11.093860
18970,Kebili,33.704390,8.969030
18971,"Ksar Hellal",35.647730,10.890460
18972,Carthage,36.861080,10.331610
18973,"El Fahs",36.374190,9.906510
18974,"Galaat el Andeless",37.062900,10.118290
18975,Gafsa,34.425000,8.784170
18976,Gabès,33.881460,10.098200
18977,Nefta,33.873090,7.877650
18978,Nabeul,36.456060,10.737630
18979,Midoun,33.808130,10.992280
18980,Mateur,37.040450,9.665570
18981,Msaken,35.729170,10.580820
18982,"Menzel Jemil",37.236180,9.914480
18983,"Mennzel Bou Zelfa",36.683120,10.584310
18984,"Menzel Bourguiba",37.153680,9.785940
18985,"Menzel Abderhaman",37.237370,9.863130
18986,Manouba,36.808030,10.097210
18987,"Medjez el Bab",36.649640,9.612310
18988,Medenine,33.354950,10.505480
18989,Jendouba,36.501140,8.780240
18990,Zarzis,33.503980,11.112150
18991,Djemmal,35.622310,10.756960
18992,"Houmt Souk",33.875760,10.857450
18993,"Hammam Sousse",35.860900,10.603130
18994,Hammam-Lif,36.728660,10.341630
18995,"La Goulette",36.818060,10.305000
18996,Douz,33.466320,9.020300
18997,"Douar Tindja",37.166670,9.750000
18998,"Dar Chabanne",36.467980,10.751670
18999,"Ben Arous",36.753060,10.218890
19000,Bizerte,37.274420,9.873910
19001,"Beni Khiar",36.469170,10.782220
19002,Béja,36.725640,9.181690
19003,Zouila,35.500560,11.060560
19004,Chebba,35.237220,11.115000
19005,Ariana,36.860120,10.193370
19006,"Ar Rudayyif",34.382700,8.155490
19007,Ouardenine,35.709150,10.673970
19008,Kairouan,35.678100,10.096330
19009,Kasserine,35.167580,8.836510
19010,Gremda,34.750000,10.783330
19011,Monastir,35.777990,10.826170
19012,"La Mohammedia",36.674460,10.156330
19013,Metlaoui,34.320810,8.401570
19014,"Al Marsá",36.878180,10.324660
19015,Mahdia,35.504720,11.062220
19016,"El Kef",36.174240,8.704860
19017,"El Jem",35.300000,10.716670
19018,Hammamet,36.400000,10.616670
19019,"El Hamma",33.891520,9.796290
19020,Bekalta,35.617390,10.994660
19021,"El Alia",37.169110,10.034780
19022,Akouda,35.869100,10.565300
19023,Douane,36.447660,10.755700
19024,Nuku‘alofa,-21.139380,-175.201800
19025,Yüksekova,37.573620,44.287160
19026,Yozgat,39.820000,34.804440
19027,Yeşilli,37.338130,40.817390
19028,Erzin,36.953480,36.198390
19029,Yerköy,39.638060,34.467220
19030,Didim,37.384960,27.256430
19031,Yatağan,37.340250,28.142790
19032,Yalvaç,38.295560,31.177780
19033,Yahyalı,38.102280,35.357040
19034,Viranşehir,37.223490,39.755190
19035,Varto,39.173750,41.454020
19036,Van,38.494570,43.383230
19037,Cimin,39.709470,39.700150
19038,Uşak,38.673510,29.405800
19039,Urla,38.322920,26.764030
19040,Ürgüp,38.629600,34.911990
19041,Şanlıurfa,37.167080,38.793920
19042,Turgutlu,38.495330,27.699700
19043,Tunceli,39.099210,39.543510
19044,Torbalı,38.151900,27.362230
19045,Tire,38.088770,27.735080
19046,Tekirova,36.501700,30.527230
19047,Tavşanlı,39.542370,29.498660
19048,Tatvan,38.492210,42.282690
19049,Tarsus,36.917660,34.892770
19050,Talas,38.690800,35.553800
19051,Susurluk,39.913610,28.157780
19052,Suruç,36.976120,38.425330
19053,Sorgun,39.810120,35.185960
19054,Soma,39.185540,27.609450
